Unnamed: 0,RaceDate,Venue,Class,Going,Course,Place,HorseName,Jockey,Trainer,ActWeight,HorseWeight,Draw,FinishTime,WinOdd,RaceNo,Dividend,RaceMonth,RestDays,Last10Races
53,2024-02-12,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",12.0,PATCH OF KINGDOM,M L Yeung,K L Man,125,1204,12,1:10.90,132,4.0,,2,15.0,2.0
54,2024-02-12,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",13.0,TELECOM BULLET,K De Melo,Y S Tsui,128,1117,6,1:11.07,97,4.0,,2,999.0,0.0
55,2024-02-12,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",14.0,LE MAILLOT JAUNE,B Thompson,W K Mo,128,1233,7,1:13.39,193,4.0,,2,22.0,1.0
56,2024-02-12,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""A"" Course",1.0,WINNING DATA,K Teetan,P F Yiu,133,1155,12,1:35.44,5.7,5.0,,2,36.0,1.0
57,2024-02-12,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""A"" Course",2.0,DEVAS TWELVE,M Chadwick,W Y So,124,1105,8,1:35.61,16,5.0,,2,22.0,2.0
58,2024-02-12,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""A"" Course",3.0,STRONGEST BOY,Z Purton,D A Hayes,122,1084,10,1:35.63,7.7,5.0,,2,26.0,2.0
59,2024-02-12,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""A"" Course",4.0,CAN'T GO WONG,M F Poon,F C Lor,117,1146,6,1:35.69,16,5.0,,2,8.0,4.0
60,2024-02-12,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""A"" Course",5.0,BEER PALACE,H Bentley,M Newnham,135,1092,13,1:35.83,16,5.0,,2,15.0,3.0
61,2024-02-12,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""A"" Course",6.0,CIRCUIT NINE,A Atzeni,W K Mo,124,1159,9,1:36.11,10,5.0,,2,22.0,2.0
62,2024-02-12,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""A"" Course",7.0,LUCKY ETERNITY,Y L Chung,T P Yung,125,1051,1,1:36.20,5.3,5.0,,2,30.0,2.0
63,2024-02-12,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""A"" Course",8.0,ME TIME,B Avdulla,D J Whyte,129,1043,5,1:36.25,67,5.0,,2,15.0,1.0
64,2024-02-12,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""A"" Course",9.0,WINNING STEPS,A Badel,P C Ng,129,1160,4,1:36.27,22,5.0,,2,15.0,4.0
65,2024-02-12,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""A"" Course",10.0,FLYING MOJITO,L Ferraris,D J Hall,135,1109,7,1:36.28,14,5.0,,2,15.0,4.0
66,2024-02-12,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""A"" Course",11.0,FOREVER FOLKS,A Hamelin,C W Chang,124,1170,2,1:36.36,10,5.0,,2,57.0,1.0
67,2024-02-12,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""A"" Course",12.0,ROBOT FIGHTER,C L Chau,K L Man,123,1104,3,1:36.42,83,5.0,,2,30.0,2.0
68,2024-02-12,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""A"" Course",13.0,MASTER HERO,L Hewitson,A S Cruz,131,1138,14,1:36.54,11,5.0,,2,57.0,1.0
69,2024-02-12,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""A"" Course",14.0,PING HAI COMET,K C Leung,J Size,129,1160,11,1:36.60,8.6,5.0,,2,999.0,0.0
70,2024-02-12,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",1.0,VOYAGE SAMURAI,K C Leung,F C Lor,128,1229,7,1:22.85,8.3,6.0,,2,999.0,0.0
71,2024-02-12,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",2.0,SMILING COLLECTOR,L Ferraris,K H Ting,124,1122,5,1:22.91,14,6.0,,2,19.0,2.0
72,2024-02-12,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",3.0,VOLCANIC SPARK,M F Poon,P F Yiu,130,1086,14,1:23.07,14,6.0,,2,30.0,2.0
73,2024-02-12,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",4.0,INVINCIBLE LUCKY,M Chadwick,M Newnham,128,1066,11,1:23.11,8.7,6.0,,2,30.0,1.0
74,2024-02-12,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",5.0,GOLDEN RISE,Z Purton,J Size,133,1032,13,1:23.16,3,6.0,,2,22.0,2.0
75,2024-02-12,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",6.0,MR GOOD VIBES,A Badel,D J Hall,117,1077,1,1:23.38,16,6.0,,2,8.0,3.0
76,2024-02-12,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",7.0,DOUBLE WIN,C L Chau,T P Yung,127,1063,6,1:23.44,6.1,6.0,,2,33.0,1.0
77,2024-02-12,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",8.0,FORERUNNER,B Avdulla,W K Mo,132,1031,12,1:23.47,73,6.0,,2,120.0,0.0
78,2024-02-12,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",9.0,WINNING HEART,M L Yeung,A S Cruz,124,1135,2,1:23.59,16,6.0,,2,15.0,4.0
79,2024-02-12,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",10.0,BONUS PAL,K Teetan,P C Ng,133,1092,4,1:23.68,119,6.0,,2,15.0,4.0
80,2024-02-12,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",11.0,SETANTA,L Hewitson,D A Hayes,134,1224,3,1:23.72,20,6.0,,2,22.0,2.0
81,2024-02-12,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",12.0,HAPPY DAILY,Y L Chung,C H Yip,128,1078,10,1:23.82,8.6,6.0,,2,15.0,2.0
82,2024-02-12,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",13.0,MR MAESTRO,A Atzeni,J Richards,125,1161,8,1:25.06,29,6.0,,2,30.0,2.0
83,2024-02-12,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",1.0,KA YING RISING,Z Purton,D A Hayes,129,1104,2,1:08.95,1.3,7.0,,2,22.0,2.0
84,2024-02-12,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",2.0,LADY'S CHOICE,K C Leung,C W Chang,125,1114,11,1:09.00,25,7.0,,2,19.0,2.0
85,2024-02-12,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",3.0,EIGHTY LIGHT YEARS,C L Chau,T P Yung,125,1254,9,1:09.03,8,7.0,,2,15.0,2.0
86,2024-02-12,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",4.0,JOYFUL HUNTER,A Atzeni,K W Lui,133,1182,7,1:09.38,9.7,7.0,,2,30.0,2.0
87,2024-02-12,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",5.0,ARMOUR WAR EAGLE,M L Yeung,K H Ting,128,1129,13,1:09.44,47,7.0,,2,22.0,2.0
88,2024-02-12,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",6.0,SHOW RESPECT,Y L Chung,M Newnham,115,1079,1,1:09.55,65,7.0,,2,15.0,1.0
89,2024-02-12,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",7.0,SUGAR BALL,M Chadwick,W K Mo,122,1155,5,1:09.70,195,7.0,,2,15.0,2.0
90,2024-02-12,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",8.0,SOLAR PARTNER,B Thompson,P F Yiu,122,1229,3,1:09.86,71,7.0,,2,22.0,2.0
91,2024-02-12,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",9.0,PINS PRINCE,B Avdulla,J Size,129,1183,8,1:10.08,119,7.0,,2,36.0,2.0
92,2024-02-12,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",10.0,MASSIVE ACTION,A Hamelin,F C Lor,128,1195,14,1:10.17,65,7.0,,2,30.0,2.0
93,2024-02-12,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",11.0,GOOD LUCK WIN,A Badel,M Newnham,123,1087,6,1:10.18,88,7.0,,2,999.0,0.0
94,2024-02-12,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",12.0,CAPTAIN WIN,K Teetan,P C Ng,123,1220,10,1:10.20,20,7.0,,2,110.0,0.0
95,2024-02-12,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",13.0,SUPER FORTUNE,M F Poon,A S Cruz,132,1214,4,1:10.27,25,7.0,,2,42.0,1.0
96,2024-02-12,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",14.0,IMA SINGLE MAN,L Hewitson,A S Cruz,134,1200,12,1:10.46,91,7.0,,2,15.0,4.0
97,2024-02-12,Sha Tin:,Class 1 - 1400M - (85+),GOOD,"TURF - ""A"" Course",1.0,RED LION,Z Purton,J Size,125,1118,2,1:21.42,4.2,8.0,,2,22.0,2.0
98,2024-02-12,Sha Tin:,Class 1 - 1400M - (85+),GOOD,"TURF - ""A"" Course",2.0,MUGEN,K Teetan,P C Ng,115,1109,1,1:21.48,1.2,8.0,,2,22.0,3.0
99,2024-02-12,Sha Tin:,Class 1 - 1400M - (85+),GOOD,"TURF - ""A"" Course",3.0,DUKE WAI,Y L Chung,P C Ng,126,1133,6,1:22.79,15,8.0,,2,15.0,2.0
100,2024-02-12,Sha Tin:,Class 1 - 1400M - (85+),GOOD,"TURF - ""A"" Course",4.0,COURIER WONDER,L Ferraris,M Newnham,135,1225,4,1:22.99,26,8.0,,2,15.0,1.0
101,2024-02-12,Sha Tin:,Class 1 - 1400M - (85+),GOOD,"TURF - ""A"" Course",5.0,RUNNING GLORY,L Hewitson,D A Hayes,125,992,5,1:23.11,37,8.0,,2,78.0,0.0
102,2024-02-12,Sha Tin:,Class 1 - 1400M - (85+),GOOD,"TURF - ""A"" Course",6.0,SUPER WEALTHY,A Atzeni,P C Ng,131,1187,3,1:24.22,36,8.0,,2,15.0,2.0
103,2024-02-12,Sha Tin:,Class 3 - 1600M - (85-60),GOOD,"TURF - ""A"" Course",1.0,CALIFORNIA VOCE,B Avdulla,A S Cruz,121,1074,10,1:34.59,6.6,9.0,,2,26.0,3.0
104,2024-02-12,Sha Tin:,Class 3 - 1600M - (85-60),GOOD,"TURF - ""A"" Course",2.0,SWEET ENCOUNTER,Z Purton,J Size,131,1195,13,1:34.79,4.1,9.0,,2,15.0,2.0
105,2024-02-12,Sha Tin:,Class 3 - 1600M - (85-60),GOOD,"TURF - ""A"" Course",3.0,MASTER OF FORTUNE,M F Poon,P C Ng,117,1255,2,1:34.92,10,9.0,,2,15.0,3.0
106,2024-02-12,Sha Tin:,Class 3 - 1600M - (85-60),GOOD,"TURF - ""A"" Course",4.0,BOURBONAIRE,H Bentley,J Size,135,1051,12,1:34.98,15,9.0,,2,22.0,3.0
107,2024-02-12,Sha Tin:,Class 3 - 1600M - (85-60),GOOD,"TURF - ""A"" Course",5.0,ZOOM BOOM,Y L Chung,D J Whyte,110,1106,14,1:35.00,28,9.0,,2,22.0,2.0
108,2024-02-12,Sha Tin:,Class 3 - 1600M - (85-60),GOOD,"TURF - ""A"" Course",6.0,EIGHTEEN CARAT,A Badel,C S Shum,115,1128,3,1:35.00,109,9.0,,2,30.0,1.0
109,2024-02-12,Sha Tin:,Class 3 - 1600M - (85-60),GOOD,"TURF - ""A"" Course",7.0,SOLEIL FIGHTER,K Teetan,D A Hayes,116,1071,6,1:35.03,19,9.0,,2,999.0,0.0
110,2024-02-12,Sha Tin:,Class 3 - 1600M - (85-60),GOOD,"TURF - ""A"" Course",8.0,HOLY LAKE,A Atzeni,K W Lui,116,1116,5,1:35.05,4.1,9.0,,2,30.0,2.0
111,2024-02-12,Sha Tin:,Class 3 - 1600M - (85-60),GOOD,"TURF - ""A"" Course",9.0,SILVER UP,M Chadwick,W K Mo,115,1141,8,1:35.16,6.3,9.0,,2,22.0,3.0
112,2024-02-12,Sha Tin:,Class 3 - 1600M - (85-60),GOOD,"TURF - ""A"" Course",10.0,BRAVEHEARTS,A Hamelin,J Richards,130,1102,4,1:35.51,87,9.0,,2,22.0,1.0
113,2024-02-12,Sha Tin:,Class 3 - 1600M - (85-60),GOOD,"TURF - ""A"" Course",11.0,POWERFUL WINGS,B Thompson,P F Yiu,115,1071,7,1:35.58,13,9.0,,2,15.0,2.0
114,2024-02-12,Sha Tin:,Class 3 - 1600M - (85-60),GOOD,"TURF - ""A"" Course",12.0,UNBELIEVABLE,K C Leung,F C Lor,130,1230,1,1:36.02,15,9.0,,2,999.0,0.0
115,2024-02-12,Sha Tin:,Class 3 - 1600M - (85-60),GOOD,"TURF - ""A"" Course",13.0,HUGE WAVE,K De Melo,K H Ting,122,1180,9,1:36.11,137,9.0,,2,999.0,0.0
116,2024-02-12,Sha Tin:,Class 3 - 1600M - (85-60),GOOD,"TURF - ""A"" Course",14.0,I KEEP WINNING,H T Mo,T P Yung,113,1194,11,1:37.01,96,9.0,,2,15.0,3.0
117,2024-02-12,Sha Tin:,Class 2 - 1200M - (100-80),GOOD,"TURF - ""A"" Course",1.0,HOWDEEPISYOURLOVE,B Avdulla,J Size,132,1196,6,1:08.97,18,10.0,,2,8.0,3.0
118,2024-02-12,Sha Tin:,Class 2 - 1200M - (100-80),GOOD,"TURF - ""A"" Course",2.0,GALAXY PATCH,K Teetan,P C Ng,131,1147,9,1:09.11,1.7,10.0,,2,30.0,1.0
119,2024-02-12,Sha Tin:,Class 2 - 1200M - (100-80),GOOD,"TURF - ""A"" Course",3.0,BUNDLE OF CHARM,A Hamelin,J Size,125,1187,11,1:09.20,25,10.0,,2,8.0,2.0
120,2024-02-12,Sha Tin:,Class 2 - 1200M - (100-80),GOOD,"TURF - ""A"" Course",4.0,PACKING TREADMILL,L Hewitson,K W Lui,135,1180,7,1:09.31,25,10.0,,2,15.0,2.0
121,2024-02-12,Sha Tin:,Class 2 - 1200M - (100-80),GOOD,"TURF - ""A"" Course",5.0,LUCKY ENCOUNTER,A Atzeni,D A Hayes,118,1105,3,1:09.31,5.5,10.0,,2,30.0,1.0
122,2024-02-12,Sha Tin:,Class 2 - 1200M - (100-80),GOOD,"TURF - ""A"" Course",6.0,INVINCIBLE SAGE,A Badel,D J Hall,132,1102,8,1:09.40,16,10.0,,2,36.0,2.0
123,2024-02-12,Sha Tin:,Class 2 - 1200M - (100-80),GOOD,"TURF - ""A"" Course",7.0,FLYING ACE,Z Purton,D J Hall,132,1233,12,1:09.50,15,10.0,,2,15.0,2.0
124,2024-02-12,Sha Tin:,Class 2 - 1200M - (100-80),GOOD,"TURF - ""A"" Course",8.0,MAJESTIC KNIGHT,H Bentley,D J Whyte,126,1205,5,1:09.50,8.7,10.0,,2,39.0,1.0
125,2024-02-12,Sha Tin:,Class 2 - 1200M - (100-80),GOOD,"TURF - ""A"" Course",9.0,REWARDING TOGETHER,M Chadwick,F C Lor,126,1200,10,1:09.53,131,10.0,,2,30.0,2.0
126,2024-02-12,Sha Tin:,Class 2 - 1200M - (100-80),GOOD,"TURF - ""A"" Course",10.0,GOOD LUCK FRIEND,H T Mo,P F Yiu,129,1186,2,1:09.77,59,10.0,,2,519.0,0.0
127,2024-02-12,Sha Tin:,Class 2 - 1200M - (100-80),GOOD,"TURF - ""A"" Course",11.0,BEAUTY CHARGE,K C Leung,A S Cruz,126,1103,13,1:09.79,55,10.0,,2,85.0,0.0
128,2024-02-12,Sha Tin:,Class 2 - 1200M - (100-80),GOOD,"TURF - ""A"" Course",12.0,ASTROLOGER,B Thompson,K L Man,121,1160,1,1:09.89,164,10.0,,2,39.0,2.0
129,2024-02-12,Sha Tin:,Class 2 - 1200M - (100-80),GOOD,"TURF - ""A"" Course",13.0,WE ARE HERO,Y L Chung,K L Man,121,1201,4,1:09.93,61,10.0,,2,36.0,2.0
130,2024-02-12,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",1.0,GIDDY UP,A Hamelin,J Richards,121,1119,9,1:22.11,30,11.0,,2,54.0,1.0
131,2024-02-12,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",2.0,SUPERB KID,K De Melo,K W Lui,122,1032,11,1:22.21,13,11.0,,2,22.0,3.0
132,2024-02-12,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",3.0,BLUE MARLIN,H Bentley,D J Whyte,134,1313,5,1:22.24,10,11.0,,2,36.0,2.0
133,2024-02-12,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",4.0,MAGNIFICENT NINE,Z Purton,J Size,121,1134,7,1:22.35,4.5,11.0,,2,51.0,1.0
134,2024-02-12,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",5.0,KARMA,M L Yeung,C Fownes,126,1209,3,1:22.39,11,11.0,,2,57.0,1.0
135,2024-02-12,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",6.0,TALENTS AMBITION,A Atzeni,M Newnham,121,1203,8,1:22.39,22,11.0,,2,999.0,0.0
136,2024-02-12,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",7.0,QUANTUM PATCH,K Teetan,P C Ng,131,1134,6,1:22.46,14,11.0,,2,26.0,2.0
137,2024-02-12,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",8.0,SINBA,Y L Chung,A S Cruz,124,1177,13,1:22.58,11,11.0,,2,15.0,1.0
138,2024-02-12,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",9.0,LESLIE,K C Leung,C W Chang,128,1152,1,1:22.72,19,11.0,,2,30.0,2.0
139,2024-02-12,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",10.0,E LEGEND,M Chadwick,K L Man,122,1127,4,1:22.79,23,11.0,,2,15.0,3.0
140,2024-02-12,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",11.0,RUN RUN COOL,L Ferraris,F C Lor,124,1226,2,1:23.00,41,11.0,,2,22.0,2.0
141,2024-02-12,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",12.0,STORM RIDER,K H Chan,D A Hayes,122,1117,10,1:23.00,3,11.0,,2,22.0,2.0
142,2024-02-12,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",13.0,SUPER WINNER,M F Poon,C H Yip,127,1232,12,1:23.38,41,11.0,,2,42.0,1.0
143,2024-02-12,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",14.0,JOLLY RULER,L Hewitson,P F Yiu,124,1177,14,1:23.54,50,11.0,,2,30.0,2.0
0,2024-02-15,Happy Valley:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course",1.0,GENERAL ACE,K De Melo,K W Lui,124,1068,8,1:10.98,22,1.0,,2,11.0,3.0
1,2024-02-15,Happy Valley:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course",2.0,VIVA A LA,M F Poon,K L Man,115,1102,10,1:11.04,7.1,1.0,,2,8.0,3.0
2,2024-02-15,Happy Valley:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course",3.0,TACTICAL COMMAND,L Ferraris,M Newnham,130,1058,7,1:11.22,17,1.0,,2,33.0,3.0
3,2024-02-15,Happy Valley:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course",4.0,SUPER ELITE,M L Yeung,P F Yiu,132,1088,6,1:11.26,15,1.0,,2,11.0,4.0
4,2024-02-15,Happy Valley:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course",5.0,WIND SPEEDER,Z Purton,Y S Tsui,134,1075,3,1:11.30,5,1.0,,2,15.0,3.0
5,2024-02-15,Happy Valley:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course",6.0,GREAT DAYS,K Teetan,P C Ng,123,1089,1,1:11.37,3.2,1.0,,2,3.0,4.0
6,2024-02-15,Happy Valley:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course",7.0,MORE RICE,L Hewitson,T P Yung,135,1200,5,1:11.43,12,1.0,,2,18.0,2.0
7,2024-02-15,Happy Valley:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course",8.0,PRESTIGE MOOCHI,B Thompson,C H Yip,129,1057,11,1:11.44,47,1.0,,2,39.0,2.0
8,2024-02-15,Happy Valley:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course",9.0,GOODMANSHIP,K C Leung,D J Whyte,125,1166,2,1:11.54,6.9,1.0,,2,36.0,2.0
9,2024-02-15,Happy Valley:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course",10.0,HAPPILY FRIENDS,E C W Wong,W Y So,113,1112,9,1:11.66,19,1.0,,2,48.0,2.0
10,2024-02-15,Happy Valley:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course",11.0,AUGUST MOON,Y L Chung,J Richards,124,1155,12,1:11.92,14,1.0,,2,36.0,2.0
11,2024-02-15,Happy Valley:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course",12.0,CALL ME TEDDY,M Chadwick,C W Chang,120,1250,4,1:11.97,32,1.0,,2,51.0,1.0
12,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",1.0,CHARITY BINGO,B Avdulla,C S Shum,133,1048,8,1:41.07,5.7,2.0,,2,25.0,3.0
13,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",2.0,RED MAJESTY,K Teetan,D A Hayes,132,1235,5,1:41.12,5.9,2.0,,2,15.0,2.0
14,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",3.0,ATOMIC BEAUTY,Z Purton,A S Cruz,123,1219,10,1:41.42,3.1,2.0,,2,15.0,3.0
15,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",4.0,TO INFINITY,Y L Chung,J Richards,119,1029,11,1:41.50,20,2.0,,2,15.0,3.0
16,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",5.0,CHEONG FAT,L Hewitson,C W Chang,124,1135,6,1:41.56,8.7,2.0,,2,29.0,2.0
17,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",6.0,NOT A FEW,M Chadwick,D J Whyte,135,1017,3,1:41.72,32,2.0,,2,18.0,3.0
18,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",7.0,AROMATICA,K C Leung,W Y So,122,1177,1,1:41.78,17,2.0,,2,29.0,2.0
19,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",8.0,INVINCIBLE MISSILE,H Bentley,C Fownes,131,1124,2,1:41.82,9,2.0,,2,29.0,1.0
20,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",9.0,THE CONCENTRATION,B Thompson,P F Yiu,122,1053,9,1:42.07,76,2.0,,2,22.0,2.0
21,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",10.0,RED MAVERICK,H T Mo,Y S Tsui,114,1267,12,1:43.27,109,2.0,,2,22.0,3.0
22,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",11.0,TIGER AND GOLD,A Hamelin,C H Yip,128,1257,4,1:43.44,39,2.0,,2,999.0,0.0
23,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",12.0,CLUB SODA,A Atzeni,J Size,119,1141,7,1:43.64,7.1,2.0,,2,18.0,2.0
24,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",1.0,CORDYCEPS ONE,Y L Chung,C H Yip,113,1108,7,1:41.08,5.8,3.0,,2,11.0,2.0
25,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",2.0,BRAVE WITNESS,Z Purton,C S Shum,123,1083,5,1:41.47,8,3.0,,2,8.0,3.0
26,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",3.0,JOYFUL PROSPERITY,K C Leung,C W Chang,123,1070,9,1:41.57,5.5,3.0,,2,18.0,3.0
27,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",4.0,KIMBERLEY,A Hamelin,J Richards,134,1092,12,1:41.58,23,3.0,,2,22.0,3.0
28,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",5.0,CAPITAL LEGEND,E C W Wong,C Fownes,125,1131,2,1:41.73,3.6,3.0,,2,54.0,1.0
29,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",6.0,CHATEAU,A Atzeni,J Size,123,1077,10,1:41.74,10,3.0,,2,18.0,3.0
30,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",7.0,LEGION OF MERIT,M Chadwick,W Y So,121,1268,3,1:41.88,9.7,3.0,,2,22.0,2.0
31,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",8.0,SPLENDID STAR,H Bentley,D J Whyte,118,1099,8,1:41.98,12,3.0,,2,22.0,2.0
32,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",9.0,KEEN UNITY,M L Yeung,K H Ting,120,1163,6,1:41.99,20,3.0,,2,39.0,1.0
33,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",10.0,FORTUNE PRESIDENT,K De Melo,Y S Tsui,120,1102,4,1:42.29,21,3.0,,2,22.0,2.0
34,2024-02-15,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course",11.0,FIGHT TIME,M F Poon,D J Hall,126,1054,11,1:43.02,21,3.0,,2,25.0,1.0
35,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",1.0,SUPER EAGLE,K Teetan,W Y So,117,1076,4,1:10.87,4.5,4.0,,2,8.0,5.0
36,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",2.0,GOLDEN LONG,K C Leung,F C Lor,135,1084,6,1:10.96,3.4,4.0,,2,42.0,1.0
